,age,workclass,fnlwgt,education-num,marital status,occupation,relationship,race,sex,hours/week,native country
579,4,3,2,13,3,4,1,5,2,5,39
580,3,4,2,13,3,4,1,5,2,5,39
581,5,5,1,9,3,5,1,5,2,7,39
582,4,3,2,9,3,7,1,5,2,4,39
583,6,5,1,10,1,7,2,5,2,4,39
584,5,3,2,10,1,1,2,3,1,4,39
585,4,3,2,13,1,10,2,3,2,4,39
586,1,3,2,10,5,1,4,5,1,3,39
587,4,3,2,9,4,1,2,5,2,6,39
588,4,6,2,13,3,4,1,5,2,4,39
589,3,3,3,9,3,7,1,5,2,4,26
590,6,1,2,14,1,4,2,5,2,5,39
591,1,3,3,3,5,6,3,5,2,4,26
592,6,1,2,13,3,4,6,5,1,4,39
593,6,6,2,14,3,4,1,5,2,4,39
594,3,3,3,9,5,8,5,3,2,4,39
595,1,3,1,9,5,12,4,5,1,3,39
596,1,3,3,9,1,8,5,5,1,3,39
597,2,2,2,9,5,1,4,3,1,2,9
598,3,3,2,7,3,3,1,5,2,4,39
599,1,3,2,6,5,12,5,5,1,4,39
600,5,5,1,9,3,8,6,5,1,2,39
601,3,3,1,9,3,12,1,5,2,4,39
602,5,2,2,13,3,14,1,3,2,4,39
603,1,3,1,10,5,12,4,2,1,2,39
604,3,1,1,14,3,4,1,5,2,5,39
605,4,3,2,9,1,3,2,5,2,6,39
606,3,3,1,9,1,12,5,5,2,5,39
607,4,3,1,10,3,1,6,5,1,2,39
608,7,3,2,5,3,6,1,5,2,4,39
609,5,3,2,9,5,8,3,2,2,1,30
610,1,3,1,9,5,1,4,3,1,4,39
611,5,3,2,9,3,7,1,5,2,4,39
612,4,3,2,9,5,4,5,5,1,4,39
613,2,3,2,9,1,7,2,5,2,4,39
614,3,4,3,9,3,4,1,3,2,8,39
615,1,3,2,10,5,1,4,5,1,3,39
616,5,3,1,10,6,8,2,5,1,4,39
617,2,1,2,13,5,1,5,3,1,4,39
618,6,2,2,15,3,4,1,5,2,4,39
619,2,3,2,6,5,7,5,5,1,4,39
620,1,3,2,6,5,12,4,5,1,2,39
621,1,3,1,10,5,4,4,2,2,5,9
622,2,3,2,9,1,12,5,4,1,4,26
623,5,3,1,9,1,6,2,5,1,4,39
624,5,2,1,14,3,10,1,5,2,5,39
625,6,5,1,16,1,12,2,5,2,2,39
626,3,5,2,8,5,14,2,5,2,4,39
627,4,3,2,9,3,3,1,5,2,4,39
628,4,3,1,10,3,3,1,5,2,6,39
629,3,3,3,9,3,14,1,5,2,4,39
630,3,1,3,11,1,1,4,3,2,6,39
631,6,5,2,10,3,4,1,5,2,8,39
632,5,3,2,10,6,12,3,5,1,6,39
633,1,2,2,10,3,11,1,5,2,4,39
634,1,3,3,13,3,5,1,5,2,4,39
635,4,3,2,9,1,7,5,5,1,4,26
636,4,3,2,14,3,4,1,5,2,6,39
637,6,3,2,5,3,3,1,5,2,4,39
638,1,3,2,9,5,8,2,5,1,4,39
639,2,3,2,9,1,12,5,5,1,3,39
640,4,3,1,11,1,8,2,5,2,1,39
641,4,2,1,10,3,11,1,5,2,9,39
642,6,3,3,14,3,10,1,5,2,5,39
643,1,3,3,10,5,3,2,5,2,4,39
644,4,3,1,13,3,4,1,5,2,5,39
645,4,6,1,13,5,10,4,5,2,7,39
646,4,5,2,7,1,8,2,5,1,4,39
647,3,3,2,11,1,1,2,5,1,4,39
648,2,3,1,13,3,1,6,5,1,3,26
649,2,3,2,9,1,1,2,5,2,4,39
650,5,6,1,13,3,3,1,5,2,4,39
651,7,4,1,11,3,4,1,5,2,4,39
652,1,3,1,9,3,8,1,5,2,5,39
653,6,3,2,13,1,4,2,5,2,7,39
654,4,4,1,10,3,3,1,5,2,4,39
655,4,3,2,8,1,8,2,5,2,4,39
656,3,4,1,10,3,14,1,5,2,5,39
657,7,5,1,4,5,5,2,5,2,4,39
658,3,3,1,9,3,3,1,5,2,4,39
659,6,5,2,14,3,10,1,5,2,7,39
660,3,3,2,14,3,4,1,5,2,5,39
661,3,3,2,13,5,10,4,5,2,4,39
662,3,3,2,13,3,13,1,5,2,5,39
663,5,5,1,10,4,4,2,5,1,7,39
664,3,5,1,5,3,3,1,1,2,10,39
665,6,3,2,10,1,12,5,5,1,4,39
666,2,4,2,14,5,10,4,5,2,4,39
667,5,4,1,15,3,10,1,2,2,5,37
668,4,3,2,11,6,12,5,3,1,3,39
669,1,3,2,13,5,13,2,5,2,5,36
670,3,3,2,9,3,7,1,5,2,4,39
671,4,3,2,6,3,12,1,5,2,5,39
672,3,6,1,10,3,11,1,5,2,5,39
673,3,3,2,9,5,7,4,5,2,4,39
674,1,5,2,4,5,3,4,5,2,2,39
675,3,3,1,9,3,3,1,5,2,5,39
676,2,2,2,10,3,11,1,5,2,4,39
677,5,3,1,9,3,3,1,5,2,6,39
678,4,2,1,9,5,8,4,5,2,3,39
679,3,2,2,12,4,8,5,3,1,5,39
680,1,3,2,9,3,8,6,5,1,4,39
681,4,3,2,9,3,3,1,5,2,4,39
682,5,3,5,6,3,7,1,5,2,4,39
683,4,5,3,9,3,4,1,5,2,5,39
684,1,3,3,13,5,12,2,5,2,4,39
685,4,3,1,9,1,7,5,3,1,3,39
686,2,5,1,9,3,7,4,2,2,7,35
687,4,6,2,15,7,10,2,4,1,6,39
688,3,6,2,13,3,1,6,3,1,5,39
689,5,1,2,9,3,14,1,2,2,4,30
690,4,1,1,13,3,4,6,3,1,5,39
691,5,2,2,11,3,4,1,5,2,4,39
692,1,3,1,10,5,12,2,5,2,5,39
693,3,3,3,9,1,3,5,3,1,4,39
694,2,6,1,13,5,4,2,5,1,4,39
695,4,4,1,9,3,3,1,5,2,5,39
696,2,2,2,9,1,10,5,5,2,4,39
697,5,3,2,13,1,1,5,5,1,4,39
698,7,3,1,9,3,4,1,5,2,5,39
699,3,3,2,13,5,4,2,5,2,6,39
700,2,1,3,13,5,10,2,5,2,4,39
701,5,6,2,9,3,1,6,5,1,4,39
702,3,3,1,13,5,10,2,5,1,4,39
703,3,3,2,7,1,8,2,5,2,4,39
704,1,3,2,10,5,9,4,5,1,3,39
705,1,3,2,9,5,10,2,5,1,4,39
706,2,3,2,9,5,1,2,5,1,4,39
707,6,6,1,10,3,4,1,5,2,4,39
708,4,3,3,4,7,8,5,5,1,3,39
709,1,3,1,10,5,1,4,2,1,4,30
710,2,3,1,9,6,6,2,5,2,4,39
711,2,3,1,7,5,12,5,5,1,1,39
712,4,3,2,9,3,6,1,5,2,4,39
713,2,6,1,15,3,10,1,5,2,7,39
714,3,3,2,13,3,4,1,5,2,5,39
715,2,3,2,9,5,7,2,5,2,7,39
716,3,3,2,13,6,10,2,5,1,4,39
717,7,3,1,1,3,6,1,2,2,4,30
718,3,3,1,9,1,8,2,5,1,4,39
719,3,3,2,10,3,3,1,5,2,4,39
720,2,3,2,7,3,14,1,5,2,4,39
721,5,3,1,9,3,1,1,5,2,4,39
722,3,3,1,13,3,10,1,5,2,4,39
723,7,3,1,10,3,6,1,5,2,2,39
724,6,3,2,9,3,6,1,5,2,4,39
725,4,2,2,16,5,10,2,5,1,4,39
726,2,3,1,10,5,3,2,5,2,4,39
727,4,6,1,9,3,11,3,5,1,4,39
728,6,3,1,6,1,8,2,1,1,2,39
729,6,3,1,6,5,8,2,5,2,4,39
730,1,5,1,9,3,5,1,5,2,4,39
731,5,2,1,9,3,8,3,5,2,4,22
732,4,6,1,13,3,10,1,5,2,1,39
733,4,6,1,13,5,13,2,5,1,5,39
734,4,3,2,11,3,13,1,5,2,5,39
735,2,3,1,13,5,8,4,5,1,3,39
736,3,2,2,13,3,3,1,3,2,5,39
737,1,3,1,13,5,12,4,5,2,3,39
738,3,3,2,13,5,4,2,5,1,5,39
739,2,2,1,9,3,13,1,5,2,5,39
740,7,3,1,8,3,7,1,3,2,4,5
741,3,3,2,9,3,3,1,5,2,4,39
742,4,3,3,10,1,4,2,5,2,5,39
743,1,3,2,9,3,14,1,5,2,4,39
744,4,3,2,13,3,12,1,5,2,4,39
745,4,6,2,9,1,1,5,5,1,4,39
746,1,5,1,10,3,3,1,5,2,4,39
747,4,3,2,15,5,10,2,5,2,10,39
748,2,3,2,11,5,13,2,5,2,4,39
749,1,2,1,10,3,11,4,3,2,4,39
750,7,3,2,9,3,3,1,5,2,4,39
751,8,5,1,9,3,5,1,5,2,2,39
752,4,3,1,13,3,4,1,5,2,4,39
753,1,6,2,10,5,8,2,5,1,2,39
754,1,3,2,1,5,5,2,5,2,3,26
755,2,2,2,13,1,10,2,5,1,7,39
756,2,2,2,12,5,10,4,3,1,4,39
757,3,3,1,10,5,8,2,5,1,3,39
758,5,3,1,9,1,6,2,5,2,4,39
759,1,3,1,12,5,4,2,5,2,4,9
760,6,3,2,9,3,13,1,5,2,4,39
761,1,3,2,9,3,8,3,5,1,4,39
762,2,3,1,10,5,12,2,5,1,4,39
763,1,3,2,10,5,8,4,5,1,3,39
764,2,3,1,11,3,3,1,5,2,5,39
765,5,3,1,14,3,4,1,5,2,6,39
766,7,6,1,9,3,7,6,5,1,1,39
767,3,3,3,10,5,8,2,5,2,5,39
768,7,3,2,8,3,4,1,5,2,3,39
769,3,1,3,14,1,13,2,5,1,4,39
770,5,3,2,6,3,3,1,5,2,4,39
771,2,3,2,9,5,13,2,5,2,4,39
772,2,3,2,10,3,14,1,5,2,4,39
773,3,3,1,7,3,5,1,5,2,4,39
774,8,5,3,4,3,3,1,5,2,1,39
775,5,3,2,7,3,14,1,5,2,4,39
776,8,3,1,5,3,4,1,5,2,2,39
777,1,6,1,9,5,11,4,5,2,4,39
778,1,3,2,7,5,3,4,5,2,1,39
779,3,3,2,7,6,12,5,3,1,4,39
780,4,6,2,10,1,10,5,3,1,4,39
781,2,3,1,13,3,4,1,5,2,5,39
782,6,5,2,13,3,4,1,5,2,2,31
783,5,3,2,14,3,13,1,5,2,4,39
784,1,3,1,9,5,1,3,5,2,3,39
785,2,3,2,13,5,1,2,5,2,4,39
786,4,4,2,15,3,10,1,5,2,7,39
787,1,3,2,9,5,6,4,5,2,4,39
788,5,5,1,3,3,3,1,5,2,5,39
789,1,3,1,10,5,8,2,5,2,4,39
790,3,6,1,12,3,8,1,5,2,4,39
791,5,3,3,10,3,3,1,3,2,3,39
792,7,3,1,13,1,12,5,5,2,4,39
793,5,2,2,14,3,10,1,5,2,4,39
794,3,3,1,9,3,3,1,5,2,3,39
795,4,6,1,11,6,1,5,3,1,4,39
796,4,5,1,9,3,12,1,5,2,5,39
797,4,3,1,9,1,1,5,5,1,4,39
798,3,2,1,5,3,8,1,5,2,4,39
799,2,3,1,12,5,13,2,5,2,4,39
800,4,1,1,13,3,4,1,5,2,4,39
801,6,3,1,6,3,7,1,5,2,4,39
802,3,1,2,16,3,10,1,5,2,6,2
803,1,3,2,11,5,3,2,5,2,4,39
804,8,5,2,10,3,10,6,5,1,1,39
805,3,3,2,10,5,12,2,5,2,5,39
806,2,3,2,13,3,3,1,5,2,5,39
807,3,3,2,9,5,6,2,3,2,4,39
808,3,3,1,9,3,12,1,3,2,4,39
809,2,3,2,13,5,10,2,5,1,6,39
810,1,3,2,9,5,11,4,5,2,4,5
811,6,3,1,13,3,10,1,5,2,4,39
812,4,6,2,13,3,10,1,5,2,4,39
813,2,3,1,13,5,13,2,5,1,4,39
814,4,3,2,15,3,10,1,5,2,7,39
815,1,2,2,10,5,10,4,5,1,3,39
816,6,3,3,9,3,13,1,3,2,5,33
817,2,6,1,14,3,10,1,5,2,4,39
818,2,3,2,9,3,3,1,5,2,4,39
819,3,3,1,10,3,12,1,5,2,4,39
820,5,1,1,10,1,1,2,5,2,4,39
821,3,3,3,13,3,4,1,5,2,5,39
822,4,3,1,2,3,1,1,5,2,6,32
823,4,3,3,13,1,4,2,5,1,4,39
824,8,3,4,9,3,3,1,5,2,4,39
825,2,2,2,8,5,8,4,3,1,5,39
826,3,3,3,9,3,10,1,5,2,7,39
827,1,3,1,9,4,7,2,5,2,4,39
828,2,3,2,13,5,4,2,5,2,5,39
829,4,5,2,10,3,3,1,5,2,5,39
830,1,3,2,9,5,6,4,5,2,3,39
831,10,3,1,12,3,12,1,5,2,5,39
832,5,3,1,9,3,7,1,5,2,5,39
833,3,3,1,9,3,3,1,5,2,10,39
834,2,3,3,10,5,1,2,5,1,4,39
835,1,3,1,7,5,5,4,5,2,4,39
836,2,3,2,10,5,1,2,3,2,4,39
837,4,3,1,16,3,10,1,5,2,7,39
838,5,4,1,9,3,4,1,5,2,7,39
839,4,5,2,9,3,14,1,5,2,9,39
840,6,5,3,10,3,12,1,5,2,6,39
841,6,3,2,9,3,3,1,5,2,4,39
842,3,3,2,9,5,7,4,5,2,4,39
843,1,3,2,9,3,12,3,5,1,4,39
844,4,3,2,9,3,7,1,5,2,4,39
845,2,3,2,13,3,13,1,5,2,4,39
846,4,3,1,9,6,3,2,5,2,4,39
847,5,3,2,10,3,7,1,5,2,4,39
848,6,3,1,10,3,14,1,3,2,4,39
849,1,2,3,10,5,1,5,5,2,4,39
850,4,3,2,13,3,3,1,5,2,4,39
851,3,3,1,15,3,4,1,5,2,4,39
852,3,2,1,13,3,10,1,5,2,3,39
853,3,3,2,10,3,12,1,5,2,5,39
854,2,3,2,9,1,11,4,5,2,4,39
855,1,3,2,9,3,7,1,5,2,4,39
856,3,3,2,12,5,7,2,5,2,6,39
857,4,5,1,6,3,14,1,5,2,8,39
858,8,5,2,4,3,5,1,5,2,2,39
859,6,3,2,11,5,8,4,5,1,4,39
860,3,4,2,13,3,12,1,5,2,5,39
861,6,3,2,9,3,6,1,5,2,4,39
862,6,3,2,9,3,7,1,5,2,4,39
863,5,5,1,13,3,3,1,5,2,4,39
864,1,3,2,10,5,4,3,5,1,4,39
865,6,5,1,10,3,4,1,5,2,5,39
866,2,5,1,6,5,12,4,5,1,5,39
867,2,3,1,9,5,4,4,3,2,4,39
868,3,3,2,9,3,3,1,3,2,4,39
869,5,3,1,10,3,12,1,3,2,7,39
870,1,3,1,9,5,1,5,5,1,5,39
871,7,4,1,10,3,12,1,5,2,4,39
872,1,3,2,9,5,8,4,3,2,4,39
873,3,3,2,16,3,10,1,2,2,4,3
874,6,3,2,4,3,3,1,5,2,4,39
875,1,5,1,10,5,5,4,5,2,4,39
876,6,3,3,6,6,4,2,5,2,6,39
877,3,1,3,13,5,4,2,5,2,5,39
878,3,3,2,9,6,3,5,5,2,5,39
879,9,3,1,9,4,7,2,5,1,2,39
880,4,3,2,9,3,7,6,5,1,4,39
881,1,2,2,7,5,6,3,5,2,4,39
882,3,3,2,10,3,11,1,5,2,6,39
883,1,3,1,9,5,12,5,5,1,4,39
884,6,2,1,7,3,8,1,5,2,4,39
885,5,3,1,10,3,14,1,5,2,4,39
886,4,5,1,11,3,8,6,5,1,4,39
887,6,3,1,9,3,14,1,5,2,6,39
888,5,3,1,2,1,5,2,3,2,4,39
889,5,3,2,3,3,6,1,5,2,4,26
890,1,3,1,8,5,7,4,3,2,4,39
891,5,3,2,15,3,12,1,5,2,4,39
892,1,3,2,9,5,1,4,5,2,5,39
893,5,3,1,9,1,8,2,5,1,4,39
894,4,3,1,12,3,3,1,5,2,7,39
895,2,3,2,9,3,8,6,3,1,4,39
896,7,3,1,4,1,8,3,2,1,4,30
897,2,3,1,10,5,4,2,5,2,4,39
898,5,3,3,14,3,4,1,5,2,9,39
899,4,5,2,10,3,3,1,5,2,5,39
900,3,3,2,6,3,8,1,5,2,4,39
901,2,3,2,7,3,3,1,5,2,4,39
902,5,6,1,9,1,4,2,5,2,4,39
903,1,2,1,13,5,1,4,5,1,4,11
904,6,5,1,5,3,4,1,5,2,7,39
905,4,3,1,9,1,12,2,5,2,7,39
906,5,5,2,15,1,10,5,5,2,7,39
907,7,5,2,13,3,10,1,5,2,2,39
908,4,2,1,11,1,7,5,1,2,4,39
909,3,3,2,9,3,7,1,3,2,4,39
910,2,3,1,13,3,1,1,5,2,4,39
911,3,3,2,9,5,7,2,5,2,5,39
912,3,2,2,10,3,1,1,5,2,4,39
913,2,1,2,13,5,4,2,5,1,5,39
914,2,3,1,7,5,14,2,5,1,4,39
915,1,3,2,10,5,8,2,5,2,3,39
916,6,6,2,13,3,1,6,5,1,4,39
917,4,5,1,13,3,4,1,5,2,4,39
918,6,4,1,15,3,10,1,5,2,4,39
919,3,2,1,10,3,4,1,5,2,4,39
920,4,3,2,10,1,8,2,5,1,6,39
921,1,3,1,7,5,12,2,5,1,2,39
922,6,2,5,6,7,10,5,5,1,2,39
923,1,3,1,10,5,5,2,5,2,4,39
924,4,3,1,13,3,12,1,5,2,5,39
925,3,3,2,13,5,10,2,3,2,4,39
926,5,3,1,9,3,1,6,5,1,3,39
927,3,5,2,9,6,4,5,5,2,3,39
928,5,3,2,9,3,3,1,3,2,4,39
929,3,3,2,12,3,12,1,5,2,5,39
930,3,5,1,11,7,4,5,5,1,4,39
931,6,2,2,9,7,8,2,5,2,4,39
932,5,3,1,6,1,14,5,5,2,4,39
933,4,2,2,10,3,10,1,5,2,5,39
934,3,3,3,4,6,8,5,3,2,4,39
935,5,3,2,9,3,7,1,5,2,4,6
936,4,1,1,13,3,3,1,5,2,4,39
937,2,3,1,13,3,12,1,5,2,5,39
938,3,3,1,11,3,13,1,2,2,1,39
939,5,3,1,9,3,13,1,3,2,5,39
940,3,5,2,13,3,4,6,5,1,4,39
941,2,3,1,10,1,7,5,5,1,4,39
942,4,5,2,10,3,3,1,5,2,5,39
943,2,1,1,13,5,10,2,5,2,4,39
944,1,3,1,10,5,3,4,5,2,4,39
945,5,1,1,13,3,4,1,5,2,4,39
946,3,3,1,9,1,12,5,5,1,4,39
947,2,3,2,13,3,8,6,5,1,4,39
948,2,3,2,13,5,12,2,5,1,4,39
949,1,3,2,10,5,1,4,5,1,4,27
950,2,3,2,11,3,13,1,5,2,6,39
951,7,3,2,10,3,10,1,5,2,4,39
952,7,5,2,10,3,12,1,5,2,2,39
953,9,3,1,9,7,1,2,5,1,4,39
954,3,3,2,9,1,8,2,5,2,4,39
955,4,3,1,9,3,3,1,5,2,4,39
956,7,3,2,9,7,1,2,5,1,4,39
957,1,2,1,14,5,10,4,5,1,4,39
958,5,6,2,16,3,10,1,5,2,5,39
959,3,4,1,14,1,10,2,3,2,4,39
960,4,6,2,10,6,13,4,3,1,4,39
961,1,3,1,7,5,12,4,5,1,2,39
962,5,3,1,11,3,4,1,5,2,7,39
963,7,1,2,6,3,6,1,3,2,4,39
964,4,3,2,12,1,10,2,5,2,7,39
965,3,6,2,10,1,10,3,5,1,4,39
966,2,3,5,13,3,10,6,3,1,4,39
967,2,3,1,9,3,4,1,5,2,7,39
968,5,3,1,14,3,4,1,5,2,5,39
969,4,3,1,6,1,3,4,5,2,4,39
970,3,3,2,9,3,4,1,5,2,4,39
971,4,6,1,14,3,10,1,5,2,4,39
972,1,3,2,10,5,12,4,5,2,2,39
973,3,6,2,12,3,10,1,5,2,5,39
974,6,3,2,4,5,3,2,3,2,5,39
975,2,3,1,1,5,6,2,1,2,3,39
976,4,3,1,11,1,10,5,5,2,4,39
977,1,3,2,6,5,6,4,5,2,4,26
978,1,3,2,9,5,12,4,5,1,4,39
979,3,3,1,10,5,12,2,5,2,5,39
980,5,6,2,12,1,1,5,1,1,4,39
981,5,3,1,9,3,10,1,5,2,9,39
982,7,3,2,9,7,1,2,5,1,4,39
983,6,3,2,14,3,10,1,5,2,7,39
984,7,3,2,13,3,12,1,5,2,4,39
985,5,3,2,10,1,1,5,4,1,5,26
986,1,3,1,7,5,1,5,5,2,4,39
987,3,3,2,7,3,3,1,5,2,4,26
988,7,3,4,7,7,6,2,3,1,4,39
989,6,3,2,14,3,10,1,5,2,5,11
990,6,6,2,14,3,1,1,5,2,5,39
991,3,3,2,6,6,12,5,5,1,4,39
992,6,3,2,9,3,14,1,5,2,5,39
993,4,3,1,13,3,3,1,5,2,5,39
994,9,3,2,4,7,7,5,5,1,4,39
995,2,3,2,9,5,3,3,2,2,4,3
996,2,3,1,9,5,1,4,5,2,4,39
997,4,3,3,13,3,3,1,5,2,5,39
998,5,3,2,9,3,1,6,5,1,4,39
999,1,3,2,10,5,10,4,5,2,6,39
1000,5,5,1,9,6,8,5,5,1,5,39
1001,4,4,1,13,3,4,1,5,2,5,39
1002,5,3,2,6,3,14,1,5,2,8,39
1003,3,6,1,9,1,8,2,5,1,2,39
1004,3,3,3,14,3,1,1,5,2,5,39
1005,7,5,2,10,3,12,1,5,2,7,39
1006,3,3,1,4,3,3,1,5,2,4,39
1007,2,3,2,9,5,13,4,5,2,4,39
1008,3,3,1,5,3,7,1,5,2,4,39
1009,5,3,2,3,6,8,5,5,1,4,8
1010,2,3,2,5,1,5,4,5,2,3,39
1011,3,3,3,10,3,4,1,5,2,4,39
1012,6,4,2,13,3,12,1,5,2,4,39
1013,2,3,1,14,5,4,2,3,2,5,39
1014,4,3,2,9,5,3,2,5,2,6,39
1015,3,6,1,9,6,8,2,5,1,4,39
1016,6,3,2,13,3,7,1,2,2,4,19
1017,3,5,2,11,3,5,1,5,2,8,39
1018,1,3,3,4,5,8,4,5,2,4,26
1019,2,3,2,6,5,8,4,5,1,4,39
1020,5,3,2,5,3,6,1,5,2,5,39
1021,4,3,2,10,5,1,2,5,1,4,39
1022,1,3,1,9,5,4,2,2,2,4,39
1023,5,3,1,13,1,13,5,5,1,5,39
1024,6,3,1,4,3,3,1,5,2,4,39
1025,6,5,1,13,3,12,1,5,2,7,39
1026,4,3,1,9,3,13,1,5,2,4,39
1027,2,3,1,13,3,4,1,5,2,4,39
1028,4,5,1,9,3,14,1,5,2,5,39
1029,7,3,1,9,7,14,5,5,1,4,33
1030,8,1,1,6,3,1,1,5,2,4,39
1031,1,3,3,10,5,7,4,5,2,4,39
1032,3,3,2,13,5,10,2,5,1,4,2
1033,5,3,2,9,3,1,1,5,2,4,39
1034,4,3,3,10,3,3,1,3,2,4,39
1035,2,2,3,15,3,10,1,5,2,10,4
1036,4,3,2,13,3,4,1,5,2,5,39
1037,7,3,2,9,3,12,1,5,2,3,39
1038,5,3,2,7,3,3,1,5,2,5,39
1039,3,6,2,6,3,3,1,5,2,4,39
1040,5,3,1,10,6,3,5,5,2,4,16
1041,5,3,2,9,1,8,2,5,1,3,39
1042,2,2,1,13,5,10,4,5,1,6,39
1043,4,3,1,15,3,10,1,5,2,7,39
1044,2,3,1,9,3,14,1,2,2,4,30
1045,5,3,1,3,4,7,5,2,1,2,40
1046,3,3,2,4,5,9,4,5,1,3,39
1047,2,5,2,13,5,3,4,5,2,4,39
1048,3,5,2,10,3,3,1,5,2,4,39
1049,1,3,2,13,5,4,2,5,2,4,39
1050,2,3,3,10,5,6,4,5,2,5,39
1051,4,3,3,9,1,12,3,5,1,4,39
1052,5,3,1,14,3,3,1,5,2,4,39
1053,4,3,1,9,3,3,1,5,2,5,39
1054,4,6,2,14,5,4,2,5,1,4,39
1055,6,3,2,9,1,12,2,5,2,4,39
1056,2,3,2,10,5,1,2,5,1,5,39
1057,1,3,1,10,5,8,2,5,1,4,39
1058,1,3,3,10,5,12,4,5,2,4,39
1059,4,5,2,10,3,12,1,5,2,5,39
1060,1,3,2,9,5,12,4,5,1,4,39
1061,7,3,2,6,6,8,5,3,1,4,39
1062,3,3,1,12,3,3,1,5,2,4,39
1063,2,3,1,10,3,14,1,5,2,6,39
1064,4,3,2,14,3,8,6,5,1,5,39
1065,4,3,1,13,3,4,1,5,2,5,39
1066,4,6,1,13,1,4,2,5,2,4,39
1067,6,4,1,15,3,10,1,5,2,5,39
1068,4,6,1,16,3,10,1,5,2,7,39
1069,1,3,1,10,5,14,4,5,2,4,39
1070,5,3,3,12,1,1,2,5,1,4,39
1071,3,3,2,11,3,8,1,5,2,8,20
1072,3,5,2,9,1,12,2,5,2,4,39
1073,5,3,3,9,1,1,5,5,1,4,39
1074,4,3,2,10,5,7,2,5,1,6,39
1075,4,2,3,13,6,10,5,5,1,1,39
1076,4,3,1,8,3,3,1,5,2,4,39
1077,4,3,2,15,3,10,1,5,2,5,39
1078,3,3,2,10,1,13,2,5,2,5,39
1079,4,5,2,12,1,4,5,3,1,5,39
1080,5,3,2,9,3,12,1,5,2,5,39
1081,8,2,2,4,7,8,2,5,1,4,39
1082,3,3,2,9,5,1,2,5,1,4,39
1083,1,3,2,10,5,1,4,5,1,3,39
1084,5,3,1,9,1,4,5,3,1,4,39
1085,3,3,1,8,5,14,5,2,2,4,39
1086,7,1,2,10,7,4,2,5,1,3,39
1087,4,3,2,14,1,10,5,5,1,3,39
1088,6,3,1,13,7,4,5,5,2,4,39
1089,3,3,2,9,3,8,6,5,1,4,39
1090,6,3,1,13,1,10,5,5,2,4,2
1091,3,3,2,10,1,8,2,3,1,3,6
1092,4,3,2,2,3,14,6,5,1,7,39
1093,2,3,2,10,3,1,1,5,2,4,39
1094,2,6,1,9,3,1,1,5,2,4,39
1095,1,3,1,7,5,6,4,5,2,2,39
1096,6,5,2,15,3,10,1,5,2,6,9
1097,1,3,2,9,5,1,2,5,1,4,39
1098,1,3,2,10,5,4,2,5,2,4,39
1099,5,3,1,7,1,7,2,5,2,4,39
1100,1,3,2,13,5,10,5,3,2,2,39
1101,4,1,3,9,5,6,5,3,2,4,39
1102,5,5,2,9,3,8,1,5,2,4,39
1103,4,6,1,14,5,10,2,5,2,5,39
1104,5,2,2,14,6,10,2,5,2,4,39
1105,1,3,3,10,5,12,4,5,1,3,39
1106,5,3,2,6,5,7,2,3,1,4,39
1107,2,3,2,15,3,10,1,5,2,5,39
1108,4,3,2,10,5,12,2,5,2,4,39
1109,3,3,2,9,3,4,1,5,2,7,39
1110,3,3,2,11,3,3,1,5,2,5,39
1111,4,3,2,14,1,4,5,5,1,1,39
1112,3,3,1,9,1,7,5,5,1,7,39
1113,1,3,2,10,5,13,4,5,2,2,39
1114,4,3,2,8,1,3,2,5,2,4,39
1115,3,2,3,12,3,3,1,5,2,4,39
1116,4,4,2,12,1,4,2,5,1,4,39
1117,1,3,1,6,5,8,4,5,2,3,39
1118,5,5,2,10,3,10,1,5,2,5,39
1119,1,2,1,13,5,10,4,5,1,4,39
1120,3,3,2,9,3,1,1,5,2,4,39
1121,2,3,1,9,3,8,1,5,2,4,33
1122,5,3,2,9,3,12,1,5,2,6,39
1123,3,3,2,9,1,1,2,5,1,5,39
1124,3,2,1,9,1,3,5,5,2,4,39
1125,5,3,1,10,3,14,1,5,2,4,39
1126,4,3,2,12,3,12,1,5,2,5,39
1127,5,3,3,10,1,12,5,5,2,5,39
1128,4,3,3,10,6,8,5,5,1,4,39
1129,2,3,2,11,5,12,4,3,2,3,39
1130,4,3,2,13,3,3,1,5,2,4,39
1131,4,5,2,13,3,4,1,5,2,5,39
1132,2,3,2,10,3,3,1,5,2,6,39
1133,5,3,1,10,3,4,1,5,2,5,39
1134,1,3,1,9,5,8,2,5,1,4,39
1135,3,3,1,9,3,14,1,5,2,4,39
1136,2,3,2,10,5,6,4,5,2,3,39
1137,4,2,1,11,3,11,1,5,2,6,39
1138,3,3,2,6,4,8,2,5,2,5,39
1139,7,3,1,4,6,9,2,4,1,4,26
1140,3,3,1,13,5,10,4,1,2,4,39
1141,5,3,3,9,3,6,1,5,2,4,39
1142,2,5,2,9,3,10,1,5,2,5,39
1143,4,3,2,13,3,12,1,5,2,4,39
1144,4,3,1,14,7,10,2,5,1,4,39
1145,4,3,2,5,1,8,5,5,1,4,39
1146,2,3,2,13,5,12,4,5,1,5,39
1147,2,3,2,9,4,14,2,3,2,5,14
1148,8,4,2,13,3,10,1,5,2,3,39
1149,2,1,2,6,6,4,2,5,1,4,39
1150,1,6,2,13,5,1,2,5,2,2,39
1151,2,3,1,13,5,12,4,5,2,1,39
1152,6,3,1,13,3,10,1,2,2,4,3
1153,5,6,2,13,3,10,6,5,1,4,39
